shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
141800,-122.409056,37.808102,8,749
141800,-122.407314,37.80737,9,923
141800,-122.406236,37.806852,10,1034
141800,-122.405721,37.80662,11,1086
141800,-122.404792,37.806146,12,1183
141800,-122.404506,37.805941,13,1217
141800,-122.40344,37.805182,14,1343
141800,-122.401984,37.804066,15,1521
141800,-122.4014,37.803433,16,1608
141800,-122.400586,37.802531,17,1731
141800,-122.399131,37.800889,18,1954
141800,-122.397676,37.799229,19,2179
141800,-122.396519,37.797952,20,2354
141800,-122.395408,37.796676,21,2526
141800,-122.393048,37.794257,22,2866
141800,-122.393323,37.794034,23,2901
141800,-122.393461,37.793945,24,2917
141800,-122.393794,37.793686,25,2958
141800,-122.394756,37.794472,26,3080
141800,-122.395628,37.793776,27,3189
141800,-122.396305,37.79325,28,3273
141800,-122.396511,37.793089,29,3298
141800,-122.397394,37.792403,30,3407
141800,-122.398266,37.791707,31,3516
141800,-122.399149,37.791012,32,3626
141800,-122.399482,37.790735,33,3669
141800,-122.400067,37.790298,34,3740
141800,-122.401386,37.789255,35,3904
141800,-122.402074,37.788711,36,3990
141800,-122.402911,37.788078,37,4092
141800,-122.403439,37.787632,38,4160
141800,-122.404586,37.786722,39,4303
141800,-122.405836,37.785741,40,4458
141800,-122.408072,37.783984,41,4735
141800,-122.408955,37.783279,42,4845
141800,-122.410297,37.782227,43,5011
141800,-122.411627,37.781183,44,5176
141800,-122.411982,37.780898,45,5221
141800,-122.412521,37.78047,46,5288
141800,-122.414746,37.778713,47,5565
141800,-122.415927,37.777785,48,5712
141800,-122.416294,37.777491,49,5758
141800,-122.417509,37.776536,50,5909
141800,-122.41869,37.775582,51,6058
141800,-122.419263,37.775145,52,6128
141800,-122.420261,37.774351,53,6253
141800,-122.420708,37.774003,54,6308
141800,-122.421017,37.773771,55,6345
141800,-122.421293,37.773548,56,6380
141800,-122.421946,37.773031,57,6461
141800,-122.422175,37.772852,58,6489
141800,-122.422622,37.772496,59,6545
141800,-122.42362,37.771711,60,6669
141800,-122.423987,37.771425,61,6714
141800,-122.424858,37.770738,62,6822
141800,-122.426314,37.769605,63,7002
141800,-122.426944,37.769106,64,7080
141800,-122.427357,37.768776,65,7132
141800,-122.428664,37.767741,66,7295
141800,-122.42895,37.767509,67,7331
141800,-122.43083,37.766019,68,7565
141800,-122.431036,37.765868,69,7590
141800,-122.433077,37.764199,70,7848
141800,-122.433088,37.763994,71,7871
141800,-122.432951,37.76262,72,8024
141800,-122.434062,37.762558,73,8122
141800,-122.434945,37.762504,74,8200
141801,-122.393484,37.793998,1,0
141801,-122.393461,37.793945,2,6
141801,-122.393794,37.793686,3,47
141801,-122.394756,37.794472,4,169
141801,-122.395628,37.793776,5,278
141801,-122.396305,37.79325,6,362
141801,-122.396511,37.793089,7,387
141801,-122.397394,37.792403,8,496
141801,-122.398266,37.791707,9,605
141801,-122.399149,37.791012,10,715
141801,-122.399482,37.790735,11,758
141801,-122.400067,37.790298,12,829
141801,-122.401386,37.789255,13,993
141801,-122.402074,37.788711,14,1079
141801,-122.402911,37.788078,15,1181
141801,-122.403439,37.787632,16,1249
141801,-122.404586,37.786722,17,1392
141801,-122.405836,37.785741,18,1547
141801,-122.408072,37.783984,19,1824
141801,-122.408955,37.783279,20,1934
141801,-122.410297,37.782227,21,2100
141801,-122.411627,37.781183,22,2265
141801,-122.411982,37.780898,23,2310
141801,-122.412521,37.78047,24,2377
141801,-122.414746,37.778713,25,2654
141801,-122.415927,37.777785,26,2801
141801,-122.416294,37.777491,27,2847
141801,-122.417509,37.776536,28,2998
141801,-122.41869,37.775582,29,3147
141801,-122.419263,37.775145,30,3217
141801,-122.420261,37.774351,31,3342
141801,-122.420708,37.774003,32,3397
141801,-122.421017,37.773771,33,3434
141801,-122.421293,37.773548,34,3469
141801,-122.421946,37.773031,35,3550
141801,-122.422175,37.772852,36,3578
141801,-122.422622,37.772496,37,3634
141801,-122.42362,37.771711,38,3758
141801,-122.423987,37.771425,39,3803
141801,-122.424858,37.770738,40,3911
141801,-122.426314,37.769605,41,4091
141801,-122.426944,37.769106,42,4169
141801,-122.427357,37.768776,43,4221
141801,-122.428664,37.767741,44,4384
141801,-122.42895,37.767509,45,4420
141801,-122.43083,37.766019,46,4654
141801,-122.431036,37.765868,47,4679
141801,-122.433077,37.764199,48,4937
141801,-122.433088,37.763994,49,4960
141801,-122.432951,37.76262,50,5113
141801,-122.434062,37.762558,51,5211
141801,-122.434945,37.762504,52,5289
141801,-122.435197,37.762674,53,5318
141802,-122.417313,37.80723,1,0
141802,-122.417267,37.807069,2,18
141802,-122.415616,37.807274,3,165
141802,-122.413976,37.807479,4,311
141802,-122.412336,37.807683,5,457
141802,-122.410685,37.807888,6,604
141802,-122.40924,37.808075,7,733
141802,-122.409056,37.808102,8,749
141802,-122.407314,37.80737,9,923
141802,-122.406236,37.806852,10,1034
141802,-122.405721,37.80662,11,1086
141802,-122.404792,37.806146,12,1183
141802,-122.404506,37.805941,13,1217
141802,-122.40344,37.805182,14,1343
141802,-122.401984,37.804066,15,1521
141802,-122.4014,37.803433,16,1608
141802,-122.400586,37.802531,17,1731
141802,-122.399131,37.800889,18,1954
141802,-122.397676,37.799229,19,2179
141802,-122.396519,37.797952,20,2354
141802,-122.395408,37.796676,21,2526
141802,-122.393048,37.794257,22,2866
141802,-122.393323,37.794034,23,2901
141802,-122.393404,37.794052,24,2908
141803,-122.387887,37.754112,1,0
141803,-122.387756,37.752836,2,143
141803,-122.387762,37.752836,3,144
141803,-122.388001,37.755397,4,287
141803,-122.38832,37.75794,5,571
141803,-122.388558,37.760492,6,856
141803,-122.388695,37.761768,7,999
141803,-122.38874,37.763053,8,1142
141803,-122.388853,37.764329,9,1284
141803,-122.389103,37.766907,10,1572
141803,-122.389099,37.766903,11,1573
141803,-122.389717,37.772931,12,2246
141803,-122.389899,37.77492,13,2468
141803,-122.391916,37.774671,14,2648
141803,-122.394035,37.776333,15,2911
141803,-122.391841,37.778126,16,3189
141803,-122.389591,37.779861,17,3466
141803,-122.388874,37.780392,18,3552
141803,-122.388596,37.780702,19,3594
141803,-122.388479,37.780883,20,3617
141803,-122.388402,37.78105,21,3637
141803,-122.388352,37.781246,22,3659
141803,-122.388309,37.781488,23,3686
141803,-122.388306,37.781798,24,3721
141803,-122.388147,37.783234,25,3881
141803,-122.388024,37.784774,26,4053
141803,-122.387862,37.7871,27,4312
141803,-122.387819,37.787917,28,4403
141803,-122.387888,37.788258,29,4441
141803,-122.387949,37.788475,30,4466
141803,-122.388113,37.789013,31,4528
141803,-122.388253,37.789302,32,4562
141803,-122.388367,37.789463,33,4583
141803,-122.388481,37.789572,34,4599
141803,-122.390013,37.790827,35,4793
141803,-122.390324,37.791096,36,4834
141803,-122.390493,37.791286,37,4860
141803,-122.390713,37.791594,38,4899
141803,-122.390836,37.792034,39,4949
141803,-122.390954,37.792256,40,4976
141803,-122.391096,37.792436,41,5000
141803,-122.391549,37.792978,42,5072
141803,-122.39206,37.793397,43,5137
141803,-122.392499,37.793769,44,5194
141803,-122.392533,37.793916,45,5211
141803,-122.39291,37.794248,46,5261
141803,-122.392979,37.794257,47,5267
141803,-122.393025,37.794257,48,5271
141803,-122.393048,37.794257,49,5273
141803,-122.393323,37.794034,50,5308
141803,-122.393404,37.794052,51,5315
141804,-122.434945,37.762504,1,0
141804,-122.435197,37.762674,2,29
141804,-122.434956,37.762852,3,58
141804,-122.434567,37.763138,4,105
141804,-122.43334,37.764039,5,252
141804,-122.433077,37.764199,6,281
141804,-122.431036,37.765868,7,539
141804,-122.43083,37.766019,8,564
141804,-122.42895,37.767509,9,798
141804,-122.428664,37.767741,10,834
141804,-122.427357,37.768776,11,997
141804,-122.426944,37.769106,12,1049
141804,-122.426314,37.769605,13,1127
141804,-122.424858,37.770738,14,1307
141804,-122.423987,37.771425,15,1415
141804,-122.42362,37.771711,16,1460
141804,-122.422622,37.772496,17,1584
141804,-122.422175,37.772852,18,1640
141804,-122.421946,37.773031,19,1668
141804,-122.421293,37.773548,20,1749
141804,-122.421017,37.773771,21,1784
141804,-122.420708,37.774003,22,1821
141804,-122.420261,37.774351,23,1876
141804,-122.419263,37.775145,24,2001
141804,-122.41869,37.775582,25,2071
141804,-122.417509,37.776536,26,2220
141804,-122.416294,37.777491,27,2371
141804,-122.415927,37.777785,28,2417
141804,-122.414746,37.778713,29,2564
141804,-122.412521,37.78047,30,2841
141804,-122.411982,37.780898,31,2908
141804,-122.411627,37.781183,32,2953
141804,-122.410297,37.782227,33,3118
141804,-122.408955,37.783279,34,3284
141804,-122.408072,37.783984,35,3394
141804,-122.405836,37.785741,36,3671
141804,-122.404586,37.786722,37,3826
141804,-122.403439,37.787632,38,3969
141804,-122.402911,37.788078,39,4037
141804,-122.402074,37.788711,40,4139
141804,-122.401386,37.789255,41,4225
141804,-122.400067,37.790298,42,4389
141804,-122.399482,37.790735,43,4460
141804,-122.399149,37.791012,44,4503
141804,-122.398266,37.791707,45,4613
141804,-122.397394,37.792403,46,4722
141804,-122.396511,37.793089,47,4831
141804,-122.396305,37.79325,48,4856
141804,-122.395628,37.793776,49,4940
141804,-122.394756,37.794472,50,5049
141804,-122.393794,37.793686,51,5171
141804,-122.393541,37.793882,52,5202
141804,-122.393472,37.793864,53,5208
141805,-122.434945,37.762504,1,0
141805,-122.435197,37.762674,2,29
141805,-122.434956,37.762852,3,58
141805,-122.434567,37.763138,4,105
141805,-122.43334,37.764039,5,252
141805,-122.433077,37.764199,6,281
141805,-122.431036,37.765868,7,539
141805,-122.43083,37.766019,8,564
141805,-122.42895,37.767509,9,798
141805,-122.428664,37.767741,10,834
141805,-122.427357,37.768776,11,997
141805,-122.426944,37.769106,12,1049
141805,-122.426314,37.769605,13,1127
141805,-122.424858,37.770738,14,1307
141805,-122.423987,37.771425,15,1415
141805,-122.42362,37.771711,16,1460
141805,-122.422622,37.772496,17,1584
141805,-122.422175,37.772852,18,1640
141805,-122.421946,37.773031,19,1668
141805,-122.421293,37.773548,20,1749
141805,-122.421017,37.773771,21,1784
141805,-122.420708,37.774003,22,1821
141805,-122.420261,37.774351,23,1876
141805,-122.419263,37.775145,24,2001
141805,-122.41869,37.775582,25,2071
141805,-122.417509,37.776536,26,2220
141805,-122.416294,37.777491,27,2371
141805,-122.415927,37.777785,28,2417
141805,-122.414746,37.778713,29,2564
141805,-122.412521,37.78047,30,2841
141805,-122.411982,37.780898,31,2908
141805,-122.411627,37.781183,32,2953
141805,-122.410297,37.782227,33,3118
141805,-122.408955,37.783279,34,3284
141805,-122.408072,37.783984,35,3394
141805,-122.405836,37.785741,36,3671
141805,-122.404586,37.786722,37,3826
141805,-122.403439,37.787632,38,3969
141805,-122.402911,37.788078,39,4037
141805,-122.402074,37.788711,40,4139
141805,-122.401386,37.789255,41,4225
141805,-122.400067,37.790298,42,4389
141805,-122.399482,37.790735,43,4460
141805,-122.399149,37.791012,44,4503
141805,-122.398266,37.791707,45,4613
141805,-122.397394,37.792403,46,4722
141805,-122.396511,37.793089,47,4831
141805,-122.396305,37.79325,48,4856
141805,-122.395628,37.793776,49,4940
141805,-122.394756,37.794472,50,5049
141805,-122.393794,37.793686,51,5171
141805,-122.393461,37.793945,52,5212
141805,-122.393323,37.794034,53,5228
141805,-122.393048,37.794257,54,5263
141805,-122.395408,37.796676,55,5603
141805,-122.396519,37.797952,56,5775
141805,-122.397676,37.799229,57,5950
141805,-122.399131,37.800889,58,6175
141805,-122.400586,37.802531,59,6398
141805,-122.4014,37.803433,60,6521
141805,-122.401984,37.804066,61,6608
141805,-122.40344,37.805182,62,6786
141805,-122.404506,37.805941,63,6912
141805,-122.404792,37.806146,64,6946
141805,-122.405721,37.80662,65,7043
141805,-122.406236,37.806852,66,7095
141805,-122.407314,37.80737,67,7206
141805,-122.409056,37.808102,68,7380
141805,-122.410501,37.808334,69,7510
141805,-122.412404,37.80862,70,7680
141805,-122.412531,37.80862,71,7691
141805,-122.41417,37.808416,72,7837
141805,-122.41581,37.808211,73,7983
141805,-122.41745,37.808006,74,8129
141805,-122.417324,37.807239,75,8215
141806,-122.393461,37.793945,1,0
141806,-122.393323,37.794034,2,16
141806,-122.393048,37.794257,3,51
141806,-122.393025,37.794257,4,53
141806,-122.392979,37.794257,5,57
141806,-122.39291,37.794248,6,63
141806,-122.392533,37.793916,7,113
141806,-122.392499,37.793769,8,130
141806,-122.39206,37.793397,9,187
141806,-122.391549,37.792978,10,252
141806,-122.391096,37.792436,11,324
141806,-122.390954,37.792256,12,348
141806,-122.390836,37.792034,13,375
141806,-122.390713,37.791594,14,425
141806,-122.390493,37.791286,15,464
141806,-122.390324,37.791096,16,490
141806,-122.390013,37.790827,17,531
141806,-122.388481,37.789572,18,725
141806,-122.388367,37.789463,19,741
141806,-122.388253,37.789302,20,762
141806,-122.388113,37.789013,21,796
141806,-122.387949,37.788475,22,858
141806,-122.387888,37.788258,23,883
141806,-122.387819,37.787917,24,921
141806,-122.387862,37.7871,25,1012
141806,-122.388024,37.784774,26,1271
141806,-122.388147,37.783234,27,1443
141806,-122.388306,37.781798,28,1603
141806,-122.388309,37.781488,29,1638
141806,-122.388352,37.781246,30,1665
141806,-122.388402,37.78105,31,1687
141806,-122.388479,37.780883,32,1707
141806,-122.388596,37.780702,33,1730
141806,-122.388874,37.780392,34,1772
141806,-122.389591,37.779861,35,1858
141806,-122.391841,37.778126,36,2135
141806,-122.394035,37.776333,37,2413
141806,-122.391912,37.77468,38,2675
141806,-122.389899,37.77492,39,2854
141806,-122.389717,37.772931,40,3076
141806,-122.389099,37.766903,41,3749
141806,-122.389103,37.766907,42,3750
141806,-122.388853,37.764329,43,4037
141806,-122.38874,37.763053,44,4179
141806,-122.388695,37.761768,45,4322
141806,-122.388558,37.760492,46,4465
141806,-122.38832,37.75794,47,4750
141806,-122.388001,37.755397,48,5034
141806,-122.387887,37.754112,49,5177
141806,-122.387762,37.752836,50,5319
141806,-122.387756,37.752836,51,5320
141806,-122.386812,37.75289,52,5404
141807,-122.417267,37.807069,1,0
141807,-122.415616,37.807274,2,147
141807,-122.413976,37.807479,3,293
141807,-122.412336,37.807683,4,439
141807,-122.410685,37.807888,5,586
141807,-122.40924,37.808075,6,715
141807,-122.409056,37.808102,7,731
141807,-122.407314,37.80737,8,905
141807,-122.406236,37.806852,9,1016
141807,-122.405721,37.80662,10,1068
141807,-122.404792,37.806146,11,1165
141807,-122.404506,37.805941,12,1199
141807,-122.40344,37.805182,13,1325
141807,-122.401984,37.804066,14,1503
141807,-122.4014,37.803433,15,1590
141807,-122.400586,37.802531,16,1713
141807,-122.399131,37.800889,17,1936
141807,-122.397676,37.799229,18,2161
141807,-122.396519,37.797952,19,2336
141807,-122.395408,37.796676,20,2508
141807,-122.393048,37.794257,21,2848
141807,-122.393025,37.794257,22,2850
141807,-122.392979,37.794257,23,2854
141807,-122.39291,37.794248,24,2860
141807,-122.392533,37.793916,25,2910
141807,-122.392499,37.793769,26,2927
141807,-122.39206,37.793397,27,2984
141807,-122.391549,37.792978,28,3049
141807,-122.391096,37.792436,29,3121
141807,-122.390954,37.792256,30,3145
141807,-122.390836,37.792034,31,3172
141807,-122.390713,37.791594,32,3222
141807,-122.390493,37.791286,33,3261
141807,-122.390324,37.791096,34,3287
141807,-122.390013,37.790827,35,3328
141807,-122.388481,37.789572,36,3522
141807,-122.388367,37.789463,37,3538
141807,-122.388253,37.789302,38,3559
141807,-122.388113,37.789013,39,3593
141807,-122.387949,37.788475,40,3655
141807,-122.387888,37.788258,41,3680
141807,-122.387819,37.787917,42,3718
141807,-122.387862,37.7871,43,3809
141807,-122.388024,37.784774,44,4068
141807,-122.388147,37.783234,45,4240
141807,-122.388306,37.781798,46,4400
141807,-122.388309,37.781488,47,4435
141807,-122.388352,37.781246,48,4462
141807,-122.388402,37.78105,49,4484
141807,-122.388479,37.780883,50,4504
141807,-122.388596,37.780702,51,4527
141807,-122.388874,37.780392,52,4569
141807,-122.389591,37.779861,53,4655
141807,-122.391841,37.778126,54,4932
141807,-122.394035,37.776333,55,5210
141807,-122.396261,37.774578,56,5487
141807,-122.397006,37.774004,57,5579
141807,-122.397304,37.773764,58,5616
141807,-122.397533,37.773478,59,5654
141807,-122.397786,37.773157,60,5696
141808,-122.417267,37.807069,1,0
141808,-122.415616,37.807274,2,147
141808,-122.413976,37.807479,3,293
141808,-122.412336,37.807683,4,439
141808,-122.410685,37.807888,5,586
141808,-122.40924,37.808075,6,715
141808,-122.409056,37.808102,7,731
141808,-122.407314,37.80737,8,905
141808,-122.406236,37.806852,9,1016
141808,-122.405721,37.80662,10,1068
141808,-122.404792,37.806146,11,1165
141808,-122.404506,37.805941,12,1199
141808,-122.40344,37.805182,13,1325
141808,-122.401984,37.804066,14,1503
141808,-122.4014,37.803433,15,1590
141808,-122.400586,37.802531,16,1713
141808,-122.399131,37.800889,17,1936
141808,-122.397676,37.799229,18,2161
141808,-122.396519,37.797952,19,2336
141808,-122.395408,37.796676,20,2508
141808,-122.393048,37.794257,21,2848
141808,-122.393025,37.794257,22,2850
141808,-122.392979,37.794257,23,2854
141808,-122.39291,37.794248,24,2860
141808,-122.392533,37.793916,25,2910
141808,-122.392499,37.793769,26,2927
141808,-122.39206,37.793397,27,2984
141808,-122.391549,37.792978,28,3049
141808,-122.391096,37.792436,29,3121
141808,-122.390954,37.792256,30,3145
141808,-122.390836,37.792034,31,3172
141808,-122.390713,37.791594,32,3222
141808,-122.390493,37.791286,33,3261
141808,-122.390324,37.791096,34,3287
141808,-122.390013,37.790827,35,3328
141808,-122.388481,37.789572,36,3522
141808,-122.388367,37.789463,37,3538
141808,-122.388253,37.789302,38,3559
141808,-122.388113,37.789013,39,3593
141808,-122.387949,37.788475,40,3655
141808,-122.387888,37.788258,41,3680
141808,-122.387819,37.787917,42,3718
141808,-122.387862,37.7871,43,3809
141808,-122.388024,37.784774,44,4068
141808,-122.388147,37.783234,45,4240
141808,-122.388306,37.781798,46,4400
141808,-122.388309,37.781488,47,4435
141808,-122.388352,37.781246,48,4462
141808,-122.388402,37.78105,49,4484
141808,-122.388479,37.780883,50,4504
141808,-122.388596,37.780702,51,4527
141808,-122.388874,37.780392,52,4569
141808,-122.389591,37.779861,53,4655
141808,-122.391841,37.778126,54,4932
141808,-122.394035,37.776333,55,5210
141808,-122.391912,37.77468,56,5472
141808,-122.389899,37.77492,57,5651
141808,-122.389717,37.772931,58,5873
141808,-122.389099,37.766903,59,6546
141808,-122.389103,37.766907,60,6547
141808,-122.388853,37.764329,61,6834
141808,-122.38874,37.763053,62,6976
141808,-122.388695,37.761768,63,7119
141808,-122.388558,37.760492,64,7262
141808,-122.38832,37.75794,65,7547
141808,-122.388001,37.755397,66,7831
141808,-122.387887,37.754112,67,7974
141808,-122.387762,37.752836,68,8116
141808,-122.387756,37.752836,69,8117
141808,-122.386812,37.75289,70,8201
141809,-122.397786,37.773157,1,0
141809,-122.397533,37.773478,2,42
141809,-122.397304,37.773764,3,80
141809,-122.397006,37.774004,4,117
141809,-122.396261,37.774578,5,209
141809,-122.394035,37.776333,6,486
141809,-122.391841,37.778126,7,764
141809,-122.389591,37.779861,8,1041
141809,-122.388874,37.780392,9,1127
141809,-122.388596,37.780702,10,1169
141809,-122.388479,37.780883,11,1192
141809,-122.388402,37.78105,12,1212
141809,-122.388352,37.781246,13,1234
141809,-122.388309,37.781488,14,1261
141809,-122.388306,37.781798,15,1296
141809,-122.388147,37.783234,16,1456
141809,-122.388024,37.784774,17,1628
141809,-122.387862,37.7871,18,1887
141809,-122.387819,37.787917,19,1978
141809,-122.387888,37.788258,20,2016
141809,-122.387949,37.788475,21,2041
141809,-122.388113,37.789013,22,2103
141809,-122.388253,37.789302,23,2137
141809,-122.388367,37.789463,24,2158
141809,-122.388481,37.789572,25,2174
141809,-122.390013,37.790827,26,2368
141809,-122.390324,37.791096,27,2409
141809,-122.390493,37.791286,28,2435
141809,-122.390713,37.791594,29,2474
141809,-122.390836,37.792034,30,2524
141809,-122.390954,37.792256,31,2551
141809,-122.391096,37.792436,32,2575
141809,-122.391549,37.792978,33,2647
141809,-122.39206,37.793397,34,2712
141809,-122.392499,37.793769,35,2769
141809,-122.392533,37.793916,36,2786
141809,-122.39291,37.794248,37,2836
141809,-122.392979,37.794257,38,2842
141809,-122.393025,37.794257,39,2846
141809,-122.393048,37.794257,40,2848
141809,-122.395408,37.796676,41,3188
141809,-122.396519,37.797952,42,3360
141809,-122.397676,37.799229,43,3535
141809,-122.399131,37.800889,44,3760
141809,-122.400586,37.802531,45,3983
141809,-122.4014,37.803433,46,4106
141809,-122.401984,37.804066,47,4193
141809,-122.40344,37.805182,48,4371
141809,-122.404506,37.805941,49,4497
141809,-122.404792,37.806146,50,4531
141809,-122.405721,37.80662,51,4628
141809,-122.406236,37.806852,52,4680
141809,-122.407314,37.80737,53,4791
141809,-122.409056,37.808102,54,4965
141809,-122.410501,37.808334,55,5095
141809,-122.412404,37.80862,56,5265
141809,-122.412531,37.80862,57,5276
141809,-122.41417,37.808416,58,5422
141809,-122.41581,37.808211,59,5568
141809,-122.41745,37.808006,60,5714
141809,-122.417267,37.807069,61,5820
141810,-122.387887,37.754112,1,0
141810,-122.387756,37.752836,2,143
141810,-122.387762,37.752836,3,144
141810,-122.388001,37.755397,4,287
141810,-122.38832,37.75794,5,571
141810,-122.388558,37.760492,6,856
141810,-122.388695,37.761768,7,999
141810,-122.38874,37.763053,8,1142
141810,-122.388853,37.764329,9,1284
141810,-122.389103,37.766907,10,1572
141810,-122.389099,37.766903,11,1573
141810,-122.389717,37.772931,12,2246
141810,-122.389899,37.77492,13,2468
141810,-122.391912,37.77468,14,2647
141810,-122.394035,37.776333,15,2909
141810,-122.391841,37.778126,16,3187
141810,-122.389591,37.779861,17,3464
141810,-122.388874,37.780392,18,3550
141810,-122.388596,37.780702,19,3592
141810,-122.388479,37.780883,20,3615
141810,-122.388402,37.78105,21,3635
141810,-122.388352,37.781246,22,3657
141810,-122.388309,37.781488,23,3684
141810,-122.388306,37.781798,24,3719
141810,-122.388147,37.783234,25,3879
141810,-122.388024,37.784774,26,4051
141810,-122.387862,37.7871,27,4310
141810,-122.387819,37.787917,28,4401
141810,-122.387888,37.788258,29,4439
141810,-122.387949,37.788475,30,4464
141810,-122.388113,37.789013,31,4526
141810,-122.388253,37.789302,32,4560
141810,-122.388367,37.789463,33,4581
141810,-122.388481,37.789572,34,4597
141810,-122.390013,37.790827,35,4791
141810,-122.390324,37.791096,36,4832
141810,-122.390493,37.791286,37,4858
141810,-122.390713,37.791594,38,4897
141810,-122.390836,37.792034,39,4947
141810,-122.390954,37.792256,40,4974
141810,-122.391096,37.792436,41,4998
141810,-122.391549,37.792978,42,5070
141810,-122.39206,37.793397,43,5135
141810,-122.392499,37.793769,44,5192
141810,-122.392533,37.793916,45,5209
141810,-122.39291,37.794248,46,5259
141810,-122.392979,37.794257,47,5265
141810,-122.393025,37.794257,48,5269
141810,-122.393048,37.794257,49,5271
141810,-122.395408,37.796676,50,5611
141810,-122.396519,37.797952,51,5783
141810,-122.397676,37.799229,52,5958
141810,-122.399131,37.800889,53,6183
141810,-122.400586,37.802531,54,6406
141810,-122.4014,37.803433,55,6529
141810,-122.401984,37.804066,56,6616
141810,-122.40344,37.805182,57,6794
141810,-122.404506,37.805941,58,6920
141810,-122.404792,37.806146,59,6954
141810,-122.405721,37.80662,60,7051
141810,-122.406236,37.806852,61,7103
141810,-122.407314,37.80737,62,7214
141810,-122.409056,37.808102,63,7388
141810,-122.410501,37.808334,64,7518
141810,-122.412404,37.80862,65,7688
141810,-122.412531,37.80862,66,7699
141810,-122.41417,37.808416,67,7845
141810,-122.41581,37.808211,68,7991
141810,-122.41745,37.808006,69,8137
141810,-122.417324,37.807239,70,8223
141811,-122.39476,37.794484,1,0
141811,-122.395635,37.793784,2,110
141811,-122.396315,37.793261,3,193
141811,-122.396517,37.793102,4,218
141811,-122.397396,37.79241,5,327
141811,-122.398277,37.791721,6,436
141811,-122.399161,37.791021,7,546
141811,-122.399493,37.790749,8,588
141811,-122.40008,37.790308,9,659
141811,-122.401388,37.789269,10,822
141811,-122.402078,37.788726,11,908
141811,-122.402916,37.78809,12,1010
141811,-122.403443,37.787646,13,1078
141811,-122.404596,37.786735,14,1221
141811,-122.405844,37.785749,15,1376
141811,-122.408079,37.783996,16,1653
141811,-122.408965,37.783292,17,1764
141811,-122.410305,37.782235,18,1931
141811,-122.411638,37.781194,19,2096
141811,-122.411985,37.780907,20,2140
141811,-122.412525,37.780483,21,2207
141811,-122.414754,37.778724,22,2484
141811,-122.415939,37.7778,23,2630
141811,-122.416304,37.777498,24,2676
141811,-122.417514,37.776546,25,2826
141811,-122.418696,37.775591,26,2975
141811,-122.419268,37.775152,27,3045
141811,-122.420267,37.774363,28,3169
141811,-122.420711,37.774012,29,3224
141811,-122.421021,37.773785,30,3261
141811,-122.421301,37.773561,31,3296
141811,-122.421954,37.773041,32,3378
141811,-122.422182,37.772861,33,3406
141811,-122.422632,37.772507,34,3462
141811,-122.423409,37.77189,35,3559
141811,-122.423676,37.771688,36,3592
141811,-122.423998,37.77144,37,3632
141811,-122.424865,37.770752,38,3740
141811,-122.426322,37.769607,39,3921
141811,-122.426951,37.769109,40,3999
141811,-122.42737,37.76878,41,4051
141811,-122.42867,37.76774,42,4214
141811,-122.428961,37.767509,43,4250
141811,-122.430837,37.766018,44,4484
141811,-122.431038,37.765873,45,4508
141811,-122.433087,37.7642,46,4767
141811,-122.433344,37.764041,47,4796
141811,-122.434573,37.763143,48,4943
141811,-122.434964,37.762853,49,4990
141811,-122.435201,37.762675,50,5019
141811,-122.436254,37.762142,51,5129
141811,-122.437311,37.7619,52,5226
141811,-122.438375,37.761708,53,5322
141811,-122.438963,37.761574,54,5376
141811,-122.439426,37.761429,55,5420
141811,-122.439833,37.761246,56,5461
141811,-122.440079,37.761141,57,5486
141811,-122.440277,37.761089,58,5504
141811,-122.440841,37.760652,59,5573
141811,-122.440943,37.760533,60,5589
141811,-122.441577,37.760493,61,5645
141811,-122.443387,37.760381,62,5805
141811,-122.444388,37.759749,63,5918
141811,-122.44449,37.759712,64,5928
141811,-122.444699,37.759722,65,5946
141811,-122.44479,37.759676,66,5956
141811,-122.444854,37.759586,67,5967
141811,-122.444888,37.759498,68,5977
141811,-122.44491,37.759411,69,5987
141811,-122.444929,37.75924,70,6006
141811,-122.444907,37.759097,71,6022
141811,-122.444861,37.758933,72,6041
141811,-122.444807,37.758834,73,6053
141811,-122.444699,37.758691,74,6072
141811,-122.444481,37.758523,75,6099
141811,-122.444111,37.758355,76,6137
141811,-122.443795,37.758197,77,6170
141811,-122.443486,37.757995,78,6205
141811,-122.443229,37.757803,79,6236
141811,-122.443153,37.75774,80,6246
141811,-122.443047,37.757636,81,6261
141811,-122.442879,37.757401,82,6291
141811,-122.442772,37.75724,83,6311
141811,-122.442511,37.756895,84,6356
141811,-122.442454,37.756839,85,6364
141811,-122.442401,37.756789,86,6371
141811,-122.442302,37.756732,87,6382
141811,-122.442109,37.756641,88,6402
141811,-122.441898,37.756593,89,6421
141811,-122.441603,37.756568,90,6447
141811,-122.441435,37.756523,91,6463
141811,-122.441266,37.756441,92,6480
141811,-122.441068,37.75622,93,6510
141811,-122.44107,37.756215,94,6511
141811,-122.441027,37.756102,95,6524
141811,-122.441059,37.755874,96,6550
141811,-122.441257,37.755588,97,6586
141811,-122.441651,37.755067,98,6654
141811,-122.441797,37.754662,99,6701
141811,-122.44188,37.754502,100,6720
141811,-122.442306,37.753924,101,6794
141811,-122.442442,37.753713,102,6820
141811,-122.442513,37.753579,103,6836
141811,-122.442638,37.753043,104,6897
